Date,High,Low,Open,Close,Volume,Adj Close,Return,Return(cum),TICKER,Sector
2017-06-23,159.32000732421875,153.22000122070312,158.67999267578125,153.8300018310547,27214700.0,152.26087951660156,-0.02866700401659672,4.6671725152906305,NVDA,Telecom_Service
2017-06-26,156.60000610351562,148.3300018310547,155.16000366210938,152.14999389648438,26599000.0,150.5980224609375,-0.010921198170532387,4.616201399355079,NVDA,Telecom_Service
2017-06-27,151.7899932861328,146.35000610351562,151.44000244140625,146.5800018310547,24987300.0,145.08485412597656,-0.03660855924331652,4.447208916947708,NVDA,Telecom_Service
2017-06-28,151.94000244140625,145.75,149.32000732421875,151.75,24873700.0,150.2020721435547,0.03527082892865674,4.604065661867367,NVDA,Telecom_Service
2017-06-29,150.72000122070312,144.0800018310547,150.60000610351562,146.67999267578125,26610600.0,145.183837890625,-0.033410262433072435,4.450242619845281,NVDA,Telecom_Service
2017-06-30,147.92999267578125,143.5,147.3800048828125,144.55999755859375,18276500.0,143.08543395996094,-0.014453198957225855,4.385922377852731,NVDA,Telecom_Service
2017-07-03,145.64999389648438,138.5800018310547,145.0500030517578,139.3300018310547,17726800.0,137.90878295898438,-0.03617872036431946,4.227245318604786,NVDA,Telecom_Service
2017-07-05,144.22000122070312,141.1300048828125,141.89999389648438,143.0500030517578,20504700.0,141.5908660888672,0.026699211740582873,4.340109436445603,NVDA,Telecom_Service
2017-07-06,145.3800048828125,139.75999450683594,141.8699951171875,143.47999572753906,18657100.0,142.01641845703125,0.003005890713792425,4.353155331097458,NVDA,Telecom_Service
2017-07-07,147.5,144.85000610351562,145.77999877929688,146.75999450683594,16374300.0,145.2629852294922,0.0228603211386027,4.452669859932566,NVDA,Telecom_Service
2017-07-10,154.0,148.67999267578125,149.74000549316406,153.6999969482422,23962300.0,152.13221740722656,0.047288107802995194,4.663228192280205,NVDA,Telecom_Service
2017-07-11,156.19000244140625,152.14999389648438,153.85000610351562,155.8800048828125,18948900.0,154.28997802734375,0.01418352620595309,4.729369211549751,NVDA,Telecom_Service
2017-07-12,163.0,156.55999755859375,158.3000030517578,162.50999450683594,28630200.0,160.85235595703125,0.042532649578807424,4.930521814953398,NVDA,Telecom_Service
2017-07-13,166.3000030517578,158.75,163.0,160.6300048828125,34228300.0,158.99154663085938,-0.011568455403180522,4.873483293222701,NVDA,Telecom_Service
2017-07-14,165.00999450683594,161.00999450683594,161.2899932861328,164.9499969482422,23548700.0,163.26747131347656,0.026894054249586352,5.004551017295085,NVDA,Telecom_Service
2017-07-17,167.5,161.75,166.3300018310547,164.25,23269800.0,162.57460021972656,-0.004243691792621407,4.983313245217235,NVDA,Telecom_Service
2017-07-18,166.5500030517578,161.3000030517578,161.77999877929688,165.9600067138672,19416000.0,164.26718139648438,0.010410999780013253,5.035194518316929,NVDA,Telecom_Service
2017-07-19,167.39999389648438,164.61000061035156,166.3300018310547,165.10000610351562,17176100.0,163.41595458984375,-0.005181975027479302,5.0091022660645095,NVDA,Telecom_Service
2017-07-20,167.50999450683594,163.91000366210938,165.92999267578125,167.5,17489900.0,165.79147338867188,0.014536606951907727,5.0819176168882,NVDA,Telecom_Service
2017-07-21,169.3000030517578,166.08999633789062,166.6699981689453,168.10000610351562,16208300.0,166.3853302001953,0.003582125991138163,5.100121686068478,NVDA,Telecom_Service
2017-07-24,168.77999877929688,165.72000122070312,168.38999938964844,166.14999389648438,16313100.0,164.45523071289062,-0.011600310150080784,5.040958692706931,NVDA,Telecom_Service
2017-07-25,165.92999267578125,163.5800018310547,165.22000122070312,165.35000610351562,12413900.0,163.6634063720703,-0.004814852978370587,5.016687217731508,NVDA,Telecom_Service
2017-07-26,169.92999267578125,165.85000610351562,167.67999267578125,167.25999450683594,16010100.0,165.5538787841797,0.01155118435329583,5.074635896626347,NVDA,Telecom_Service
2017-07-27,168.74000549316406,157.55999755859375,168.27000427246094,161.74000549316406,19571400.0,160.0902099609375,-0.033002446460359436,4.907160497142118,NVDA,Telecom_Service
2017-07-28,165.3800048828125,159.27999877929688,160.2899932861328,164.38999938964844,12833700.0,162.71319580078125,0.016384282221360458,4.9875607996328055,NVDA,Telecom_Service
2017-07-31,166.39999389648438,160.6199951171875,164.94000244140625,162.50999450683594,13991800.0,160.85235595703125,-0.011436248493172485,4.930521814953399,NVDA,Telecom_Service
2017-08-01,164.55999755859375,161.0,162.1300048828125,164.49000549316406,10784600.0,162.81216430664062,0.01218393362412451,4.990594965479088,NVDA,Telecom_Service
2017-08-02,165.91000366210938,161.27000427246094,165.75,164.38999938964844,11961100.0,162.71319580078125,-0.0006079767777731337,4.9875607996328055,NVDA,Telecom_Service
2017-08-03,166.6300048828125,163.67999267578125,164.3699951171875,166.47999572753906,11060500.0,164.7818603515625,0.012713646484886043,5.050970884461212,NVDA,Telecom_Service
2017-08-04,170.07000732421875,166.47999572753906,167.39999389648438,167.2100067138672,14727400.0,165.5044403076172,0.004384977204846097,5.073119276651916,NVDA,Telecom_Service
2017-08-07,172.3699951171875,168.0,168.38999938964844,172.35000610351562,17935300.0,170.59197998046875,0.030739783405691057,5.229065864407432,NVDA,Telecom_Service
2017-08-08,174.55999755859375,168.7100067138672,173.88999938964844,170.3000030517578,18883400.0,168.56289672851562,-0.011894418213867386,5.166869168148312,NVDA,Telecom_Service
2017-08-09,172.2100067138672,167.6699981689453,168.42999267578125,172.11000061035156,13269600.0,170.3544464111328,0.01062828846834285,5.2217841441455795,NVDA,Telecom_Service
2017-08-10,172.66000366210938,164.3300018310547,172.16000366210938,164.74000549316406,33202200.0,163.05963134765625,-0.042821422875204074,4.998179917146086,NVDA,Telecom_Service
2017-08-11,159.0,152.91000366210938,157.13999938964844,155.9600067138672,37429900.0,154.36917114257812,-0.05329609376309752,4.731796451637037,NVDA,Telecom_Service
2017-08-14,168.5500030517578,159.1999969482422,159.6699981689453,168.39999389648438,31975500.0,166.68228149414062,0.07976395644455359,5.109223257709907,NVDA,Telecom_Service
2017-08-15,169.6699981689453,165.58999633789062,168.61000061035156,166.97999572753906,19113300.0,165.27674865722656,-0.00843229347037977,5.066140787795207,NVDA,Telecom_Service
2017-08-16,168.5399932861328,163.83999633789062,167.58999633789062,165.14999389648438,14915800.0,163.46542358398438,-0.010959407581017655,5.010618886038941,NVDA,Telecom_Service
2017-08-17,165.5,161.3800048828125,164.80999755859375,161.47000122070312,13136100.0,159.82296752929688,-0.022282729711076255,4.898968619716121,NVDA,Telecom_Service
2017-08-18,164.36000061035156,159.63999938964844,163.6699981689453,161.5,15030100.0,159.85267639160156,0.0001857854652262958,4.899878776880264,NVDA,Telecom_Service
2017-08-21,162.9499969482422,157.3699951171875,162.49000549316406,159.14999389648438,15591800.0,157.526611328125,-0.014551121383997723,4.828580046031005,NVDA,Telecom_Service
2017-08-22,162.7899932861328,159.7100067138672,160.49000549316406,162.5500030517578,11261400.0,161.03359985351562,0.021363551904908684,4.931735666471395,NVDA,Telecom_Service
2017-08-23,166.25,160.85000610351562,161.1999969482422,165.8000030517578,14488000.0,164.2532958984375,0.019993847671385012,5.030340038142361,NVDA,Telecom_Service
2017-08-24,167.27999877929688,164.1199951171875,167.10000610351562,165.19000244140625,11742500.0,163.64898681640625,-0.003679135097248043,5.011832737556939,NVDA,Telecom_Service
2017-08-25,166.5800018310547,163.5500030517578,166.1699981689453,163.80999755859375,8930000.0,162.28187561035156,-0.008354046022258532,4.969963656211527,NVDA,Telecom_Service
2017-08-28,165.10000610351562,162.3300018310547,164.5800018310547,164.97000122070312,9737400.0,163.43101501464844,0.007081397224821151,5.005157943054085,NVDA,Telecom_Service
2017-08-29,165.5800018310547,162.25999450683594,162.58999633789062,164.6999969482422,8102400.0,163.16355895996094,-0.001636687097430034,4.996966065628089,NVDA,Telecom_Service
2017-08-30,166.1300048828125,164.27000427246094,165.5,165.67999267578125,9610000.0,164.13438415527344,0.005950186676973779,5.0266989465370795,NVDA,Telecom_Service
2017-08-31,169.60000610351562,166.1999969482422,166.5,169.44000244140625,15317100.0,167.85934448242188,0.022694410501230333,5.140776915895894,NVDA,Telecom_Service
2017-09-01,171.89999389648438,169.60000610351562,169.9499969482422,170.4600067138672,11135800.0,168.86981201171875,0.006019855156775389,5.171723648322882,NVDA,Telecom_Service
2017-09-05,168.5800018310547,163.55999755859375,168.3800048828125,165.91000366210938,17384100.0,164.36227416992188,-0.026692496025741752,5.0336774353937885,NVDA,Telecom_Service
2017-09-06,167.8000030517578,164.39999389648438,167.24000549316406,165.80999755859375,9941800.0,164.26318359375,-0.0006027731981689266,5.030643269547506,NVDA,Telecom_Service
2017-09-07,167.88999938964844,164.9499969482422,166.49000549316406,166.5800018310547,8821700.0,165.02601623535156,0.004643895324760727,5.054005050307496,NVDA,Telecom_Service
2017-09-08,166.7100067138672,162.7100067138672,166.11000061035156,163.69000244140625,12471400.0,162.1629638671875,-0.017349017636459574,4.966323027554956,NVDA,Telecom_Service
2017-09-11,169.42999267578125,165.32000732421875,165.5399932861328,169.0,14186100.0,167.42343139648438,0.032439351697697516,5.127427326890185,NVDA,Telecom_Service
2017-09-12,170.0,166.97000122070312,170.0,169.61000061035156,10287200.0,168.02774047851562,0.0036094710671690233,5.145934627475607,NVDA,Telecom_Service
2017-09-13,171.5399932861328,167.27999877929688,168.58999633789062,170.3699951171875,14524000.0,168.78065490722656,0.004480835470202615,5.168992713881743,NVDA,Telecom_Service
2017-09-14,172.55999755859375,167.8000030517578,168.7899932861328,169.39999389648438,12842800.0,167.81968688964844,-0.005693497966211214,5.139563064377897,NVDA,Telecom_Service
2017-09-15,180.11000061035156,172.64999389648438,172.86000061035156,180.11000061035156,34119800.0,178.42977905273438,0.06322318240702995,5.464502597489494,NVDA,Telecom_Service
2017-09-18,191.1999969482422,184.86000061035156,185.13999938964844,187.5500030517578,42111500.0,185.80038452148438,0.04130810291596121,5.690230833171127,NVDA,Telecom_Service
2017-09-19,189.85000610351562,184.6199951171875,185.50999450683594,187.35000610351562,21857000.0,185.6022186279297,-0.0010663660089996752,5.684162964427272,NVDA,Telecom_Service
2017-09-20,189.4199981689453,184.2100067138672,187.5,185.83999633789062,18123000.0,184.10633850097656,-0.008059833020718887,5.6383495600714335,NVDA,Telecom_Service
2017-09-21,182.6999969482422,177.61000061035156,181.63999938964844,180.75999450683594,26890000.0,179.07369995117188,-0.027335352621393305,5.484223286644203,NVDA,Telecom_Service
2017-09-22,182.30999755859375,178.60000610351562,180.3000030517578,179.0,12280800.0,177.33013916015625,-0.009736637310914342,5.430825393570077,NVDA,Telecom_Service
2017-09-25,177.8000030517578,170.16000366210938,177.75,171.0,21864500.0,169.40480041503906,-0.04469273743016755,5.188106940226164,NVDA,Telecom_Service
2017-09-26,178.67999267578125,170.35000610351562,176.4499969482422,171.9600067138672,28140500.0,170.3558349609375,0.005614074350100529,5.217233358324866,NVDA,Telecom_Service
2017-09-27,176.27000427246094,172.75,175.6199951171875,175.72999572753906,17843000.0,174.09063720703125,0.021923638441960103,5.331614096140114,NVDA,Telecom_Service
2017-09-28,176.17999267578125,173.75999450683594,176.02000427246094,175.67999267578125,10881100.0,174.04112243652344,-0.0002845447730809303,5.330097013216973,NVDA,Telecom_Service
2017-09-29,179.72999572753906,177.25,179.0800018310547,178.77000427246094,15477300.0,177.10227966308594,0.017588864557743555,5.42384736766208,NVDA,Telecom_Service
2017-10-02,181.97999572753906,177.0,180.8000030517578,179.0,12587000.0,177.33013916015625,0.0012865454049468816,5.430825393570078,NVDA,Telecom_Service
2017-10-03,180.5800018310547,177.5800018310547,179.25,179.3699951171875,9758300.0,177.69668579101562,0.0020670118278631744,5.442050973893648,NVDA,Telecom_Service
2017-10-04,181.77000427246094,178.13999938964844,179.6199951171875,180.8699951171875,10696200.0,179.1826934814453,0.008362602669526709,5.487560683895631,NVDA,Telecom_Service
2017-10-05,182.0,179.55999755859375,181.86000061035156,180.77000427246094,10934100.0,179.08363342285156,-0.0005528326832859864,5.484526980998059,NVDA,Telecom_Service
2017-10-06,181.83999633789062,179.0,179.64999389648438,181.3000030517578,7970000.0,179.6086883544922,0.002931895595344791,5.500607041496196,NVDA,Telecom_Service
2017-10-09,186.72999572753906,182.02999877929688,182.7899932861328,185.38999938964844,14087300.0,183.6605224609375,0.02255927340896413,5.624696739660583,NVDA,Telecom_Service
2017-10-10,192.9499969482422,187.25999450683594,191.42999267578125,188.92999267578125,24371900.0,187.16751098632812,0.0190948449095818,5.732099451567832,NVDA,Telecom_Service
2017-10-11,191.0,187.74000549316406,189.60000610351562,190.94000244140625,13237700.0,189.1587677001953,0.010638913055347032,5.793082759257665,NVDA,Telecom_Service
2017-10-12,193.08999633789062,189.92999267578125,191.0800018310547,191.02999877929688,13207300.0,189.2479248046875,0.00047133307185465156,5.795813230750094,NVDA,Telecom_Service
2017-10-13,195.0,191.64999389648438,193.5500030517578,194.58999633789062,15718200.0,192.77471923828125,0.018635803702782505,5.903822868416342,NVDA,Telecom_Service
2017-10-16,198.0500030517578,193.24000549316406,195.8000030517578,197.92999267578125,14416000.0,196.08352661132812,0.017164275660352946,6.005157711579736,NVDA,Telecom_Service
2017-10-17,198.89999389648438,196.35000610351562,197.08999633789062,197.75,11964900.0,195.90521240234375,-0.0009093754480963279,5.999696768594879,NVDA,Telecom_Service
2017-10-18,198.13999938964844,193.32000732421875,198.11000061035156,197.5800018310547,14182900.0,195.73680114746094,-0.0008596620427070434,5.994539057015166,NVDA,Telecom_Service
2017-10-19,198.0,192.4499969482422,194.44000244140625,197.8000030517578,14269300.0,195.9547576904297,0.0011134791915390352,6.0012138515180204,NVDA,Telecom_Service
2017-10-20,199.58999633789062,196.5399932861328,198.49000549316406,196.89999389648438,11290500.0,195.06314086914062,-0.004550096771423928,5.973907747747604,NVDA,Telecom_Service
2017-10-23,198.85000610351562,195.8000030517578,197.77999877929688,196.6199951171875,10717400.0,194.7857666015625,-0.0014220354899761034,5.9654126389164635,NVDA,Telecom_Service
2017-10-24,198.75,195.94000244140625,196.99000549316406,198.67999267578125,10181100.0,196.82655334472656,0.010477050197086779,6.027912566580727,NVDA,Telecom_Service
2017-10-25,199.22000122070312,191.1699981689453,197.0800018310547,193.66000366210938,20704000.0,191.85337829589844,-0.025266706254936322,5.875607070430492,NVDA,Telecom_Service
2017-10-26,196.16000366210938,193.80999755859375,194.77999877929688,195.69000244140625,8068600.0,193.86444091796875,0.010482282045386926,5.937196840930614,NVDA,Telecom_Service
2017-10-27,201.8699951171875,196.75,197.8000030517578,201.86000061035156,14304800.0,199.97686767578125,0.03152945010970987,6.124393392518263,NVDA,Telecom_Service
2017-10-30,206.08999633789062,201.22000122070312,201.86000061035156,203.83999633789062,12601400.0,201.9384307861328,0.00980875716611651,6.184466080095243,NVDA,Telecom_Service
2017-10-31,207.88999938964844,204.89999389648438,205.1300048828125,206.80999755859375,10297700.0,204.8806915283203,0.014570257427693356,6.274575342935068,NVDA,Telecom_Service
2017-11-01,209.97000122070312,204.60000610351562,209.35000610351562,207.1999969482422,12564400.0,205.26708984375,0.0018857859593461868,6.286407849017635,NVDA,Telecom_Service
2017-11-02,207.80999755859375,203.64999389648438,206.0,205.94000244140625,8557700.0,204.01881408691406,-0.006081054659236695,6.248179859277505,NVDA,Telecom_Service
2017-11-03,208.69000244140625,205.33999633789062,207.1999969482422,208.69000244140625,8841000.0,206.74314880371094,0.013353403745745895,6.331614327614475,NVDA,Telecom_Service
2017-11-06,209.97999572753906,206.6999969482422,207.1999969482422,209.6300048828125,9748600.0,207.67440795898438,0.004504300303844966,6.360133819954179,NVDA,Telecom_Service
2017-11-07,212.89999389648438,210.05999755859375,210.5500030517578,212.02999877929688,10692500.0,210.05201721191406,0.011448713641093677,6.432949170777869,NVDA,Telecom_Service
2017-11-08,212.0,207.24000549316406,211.85000610351562,209.16000366210938,13074700.0,207.20877075195312,-0.013535797451826093,6.345874073784327,NVDA,Telecom_Service
